id,nhits,t1st,x0,y0,z0,entry,M_dist,tInject,xInject,yInject,zInject
653,11,351.195,-65.512,-854.102,-255,654,214.114,86.878,4.4813,38.2217,42.7182
653,1,783.379,65.512,-854.102,-255,654,214.114,-176.269,-136.735,39.911,120.93
653,41,180.683,-65.512,-854.102,-195,654,214.114,-111.643,-3.20763,39.4961,41.7221
653,6,481.867,-0,-763.932,-255,654,214.114,-30.2207,-65.5661,-51.1966,77.522
653,10,207.532,-65.512,-854.102,-165,654,214.114,-213.088,-7.13673,40.1474,41.8735
653,3,471.628,-106.001,-729.49,-225,654,214.114,-257.403,31.6359,-84.1801,115.045
653,1,395.095,-0,-763.932,-165,654,214.114,-355.715,-78.1728,-49.1069,84.2649
653,1,467.949,-0,-763.932,-225,654,214.114,-138.297,-69.752,-50.5027,79.6442
653,4,578.167,-0,-763.932,-285,654,214.114,77.3777,-61.3987,-51.8873,75.5418
653,3,378.696,-0,-763.932,-195,654,214.114,-246.808,-73.9547,-49.8061,81.8957
653,1,630.223,-106.001,-729.49,-285,654,214.114,-77.2609,38.613,-85.3366,121.503
653,1,372.546,-65.512,-854.102,-135,654,214.114,-315.916,-11.1194,40.8075,42.4359
654,856,167.45,-0,-291.796,165,655,271.459,9.22923,27.7229,20.669,9.58797
654,126,244.783,-0,-291.796,135,655,271.459,0.882667,30.0243,20.3666,40.5227
654,4,288.643,-0,-291.796,225,655,271.459,-201.179,85.7388,13.0468,-26.8494
654,1,465.459,-0,-360.68,135,655,271.459,-250.733,99.4022,80.1357,68.6999
654,50,187.767,-0,-291.796,195,655,271.459,-75.9174,51.2004,17.5845,-10.8769
654,7,359.63,-0,-291.796,105,655,271.459,-49.1853,43.8296,18.5529,76.1295
654,7,540.789,-65.512,-201.626,195,655,271.459,2.36883,95.1265,-69.7495,-19.6438
654,3,530.125,-0,-291.796,75,655,271.459,-108.268,60.1205,16.4126,112.746
654,1,899.282,-65.512,-201.626,15,655,271.459,66.43,77.4629,-67.4289,153.182
654,1,534.349,-65.512,-201.626,165,655,271.459,100.74,68.0027,-66.186,-0.659862
654,1,697.338,-65.512,-201.626,75,655,271.459,158.004,52.2133,-64.1116,82.9274
654,1,419.316,65.512,-201.626,165,655,271.459,-347.604,60.6004,-82.4274,49.548
654,1,472.295,-0,-360.68,195,655,271.459,-319.162,118.27,77.6569,16.3629
654,1,561.662,-0,-360.68,225,655,271.459,-395.809,139.404,74.8803,-5.05376
655,121,324.226,726.543,124.612,-165,656,315.508,12.5647,40.9685,52.5695,19.855
655,1,758.518,726.543,55.728,-45,656,315.508,337.623,-9.12645,49.1534,-58.1904
655,4,441.831,726.543,124.612,-75,656,315.508,185.401,14.3326,14.127,-47.8374
655,4,331.924,726.543,236.068,-165,656,315.508,-340.012,95.3043,19.5342,-25.6512
655,22,315.755,726.543,124.612,-135,656,315.508,154.479,19.098,21.0047,8.17158
655,1,341.488,832.544,201.626,-135,656,315.508,-336.048,-11.3076,53.0946,-55.1397
655,3,790.725,620.541,90.17,-165,656,315.508,44.1612,142.101,79.9838,23.9331
655,2,430.13,726.543,236.068,-105,656,315.508,-306.967,90.2117,12.1844,-81.3862
655,18,363.823,726.543,124.612,-105,656,315.508,239.449,6.00325,2.10554,-10.8615
655,4,336.011,726.543,236.068,-135,656,315.508,-306.205,90.0943,12.0149,-51.2879
655,1,563.99,726.543,124.612,-45,656,315.508,129.215,22.9914,26.6239,-85.0891
655,1,635.159,726.543,55.728,-135,656,315.508,190.392,13.5635,81.9009,12.8068
655,1,425.021,832.544,201.626,-165,656,315.508,-335.402,-11.4071,52.951,-25.0563
655,2,629.875,726.543,55.728,-195,656,315.508,-71.652,53.9472,140.185,38.9854
655,1,387.416,726.543,124.612,-195,656,315.508,-129.902,62.9241,84.2572,31.4672
655,1,815.283,898.056,180.34,-45,656,315.508,-672.723,-24.9344,149.265,-188.594
655,1,736.69,832.544,201.626,-15,656,315.508,-514.89,16.2538,92.8729,-198.222
655,1,690.64,726.543,55.728,-225,656,315.508,-209.574,75.2024,170.862,51.1841
655,1,572.119,726.543,236.068,-75,656,315.508,-330.142,93.7832,17.3389,-114.377
655,1,545.793,832.544,90.17,-105,656,315.508,-212.913,-30.284,137.163,-69.2468
655,1,988.954,792.055,-34.442,-105,656,315.508,20.609,-25.7832,209.834,-39.1067
655,3,596.732,726.543,55.728,-165,656,315.508,63.0891,33.1821,110.216,26.3761
656,26,317.812,343.027,0,-45,657,344.336,-92.178,-68.2971,-4.21745,54.8961
656,39,394.086,343.027,0,-75,657,344.336,-14.6,-62.7049,6.75281,65.1652
656,10,297.258,343.027,0,-15,657,344.336,-185.222,-75.0043,-17.3748,48.5608
656,41,392.167,277.515,90.17,-45,657,344.336,-4.00422,3.57088,-81.9188,32.4703
656,4,623.074,343.027,0,-135,657,344.336,101.53,-54.3336,23.1747,95.629
656,2,327.256,343.027,0,15,657,344.336,-292.207,-82.7162,-32.5034,45.7708
656,1,517.246,343.027,0,45,657,344.336,-409.848,-91.1964,-49.1389,45.6911
656,4,496.841,343.027,0,-105,657,344.336,48.8901,-58.1282,15.7309,79.0173
656,3,402.102,277.515,90.17,15,657,344.336,-269.549,-15.571,-119.469,40.0082
656,2,739.848,343.027,0,-165,657,344.336,146.61,-51.0841,29.5494,114.164
656,7,457.961,277.515,90.17,-75,657,344.336,119.16,12.4492,-64.5022,31.1451
656,1,886.934,212.002,0,75,657,344.336,-538.375,30.5637,-67.314,48.3804
656,2,363.841,212.002,0,-45,657,344.336,-261.704,50.5076,-28.1901,98.0129
656,2,585.416,171.513,55.728,-45,657,344.336,-372.105,83.0383,-99.5298,126.092
656,1,765.38,277.515,-90.17,-105,657,344.336,-383.507,-23.7856,44.7559,188.992
656,1,1307.52,449.028,-145.898,-75,657,344.336,-801.065,-225.398,41.4371,265.192
656,1,365.036,212.002,0,15,657,344.336,-373.257,42.4663,-43.9647,66.3848
656,4,373.107,277.515,90.17,-15,657,344.336,-134.662,-5.84758,-100.395,35.7013
656,1,428.467,212.002,0,-75,657,344.336,-218.087,53.6517,-22.0222,116.919
656,1,486.71,277.515,-90.17,-45,657,344.336,-444.263,-28.1652,36.1644,144.444
656,1,681.24,171.513,55.728,-105,657,344.336,-238.735,92.6523,-80.67,152.171
656,1,548.017,277.515,90.17,-105,657,344.336,229.16,20.3785,-48.9473,33.1682
656,7,786.781,449.028,34.442,-45,657,344.336,-300.033,-189.281,-68.0522,107.761
656,1,638.678,212.002,0,-135,657,344.336,-143.318,59.0415,-11.4491,157.903
656,1,337.546,212.002,0,-15,657,344.336,-312.341,46.8574,-35.3506,80.8917
656,1,874.898,171.513,-124.612,15,657,344.336,-869.372,47.1927,10.4919,192.565
657,30,259.138,792.055,618.034,-225,658,279.942,-118.002,-48.2985,60.0087,9.95443
657,12,316.148,792.055,618.034,-255,658,279.942,-162.421,-47.6043,73.3062,40.1284
657,3,347.521,726.543,708.204,-195,658,279.942,-316.299,20.3123,29.2022,-19.269
657,1,550.178,726.543,527.864,-255,658,279.942,243.069,11.5711,42.0859,38.5404
657,3,397.319,661.03,618.034,-195,658,279.942,-206.882,84.1154,86.6163,-19.6975
657,21,273.471,792.055,618.034,-195,658,279.942,-131.195,-48.0923,63.958,-19.9939
657,5,346.872,792.055,618.034,-165,658,279.942,-194.375,-47.105,82.8723,-49.7465
657,2,564.532,726.543,527.864,-165,658,279.942,188.646,12.4216,58.3783,-51.2465
657,1,530.46,726.543,708.204,-285,658,279.942,-480.135,22.8725,78.2492,71.3727
657,3,321.478,726.543,708.204,-225,658,279.942,-293.818,19.961,22.4722,10.643
657,5,523.458,726.543,527.864,-195,658,279.942,296.338,10.7387,26.1389,-21.6683
657,4,440.913,726.543,708.204,-255,658,279.942,-377.333,21.266,47.4737,40.9701
657,2,430.485,661.03,618.034,-255,658,279.942,-227.821,84.4426,92.8849,40.3845
657,1,636.916,726.543,527.864,-135,658,279.942,78.1263,14.1486,91.4643,-80.8137
657,7,431.569,726.543,527.864,-225,658,279.942,340.381,10.0504,12.9539,8.15924
657,2,450.954,661.03,618.034,-165,658,279.942,-253.032,84.8366,100.432,-49.5167
657,6,387.969,661.03,618.034,-225,658,279.942,-197.569,83.9699,83.8284,10.266
657,1,1086.56,898.056,583.592,-195,658,279.942,-421.108,-149.563,185.191,-18.8585
657,1,709.892,792.055,729.49,-135,658,279.942,-637.705,-40.1772,104.135,-78.0102
657,1,798.098,832.544,493.422,-195,658,279.942,109.844,-92.348,116.411,-20.9379
657,1,470.927,792.055,729.49,-225,658,279.942,-469.38,-42.8075,53.7434,11.3305
657,1,686.024,620.541,562.306,-225,658,279.942,-142.124,123.592,122.958,10.0489
657,1,526.965,792.055,729.49,-255,658,279.942,-520.571,-42.0076,69.0684,41.531
657,1,448.436,792.055,618.034,-135,658,279.942,-282.11,-45.734,109.137,-79.4029
657,1,611.313,726.543,527.864,-285,658,279.942,135.87,13.2463,74.1778,68.9602
657,1,583.974,792.055,729.49,-165,658,279.942,-546.907,-41.596,76.9526,-48.3658
657,1,664.587,620.541,562.306,-195,658,279.942,-149.63,123.71,125.205,-19.9217
658,1513,136.693,-661.03,-34.442,45,659,278.11,-6.85951,27.7529,11.1439,11.7912
658,88,250.139,-661.03,-34.442,105,659,278.11,-54.5597,36.8532,21.8504,-50.8664
658,2396,146.633,-661.03,-34.442,75,659,278.11,21.1561,22.4081,4.85574,-16.648
658,51,311.201,-620.541,-90.17,75,659,278.11,-53.9955,-3.74349,77.4517,-20.8349
658,21,370.949,-620.541,-90.17,105,659,278.11,-80.0165,1.22079,83.2922,-52.2846
658,1,452.301,-620.541,-90.17,-15,659,278.11,-259.712,35.5031,123.625,57.704
658,6,361.225,-620.541,-90.17,15,659,278.11,-158.307,16.1571,100.865,33.3535
658,45,231.708,-661.03,-34.442,15,659,278.11,-122.731,49.8588,37.1515,35.3356
658,32,306.035,-620.541,-90.17,45,659,278.11,-81.9826,1.59588,83.7335,7.60582
658,10,376.221,-661.03,-34.442,135,659,278.11,-141.104,53.364,41.2755,-85.688
658,1,445.032,-555.029,0,15,659,278.11,-451.188,6.52072,76.4327,17.0362
658,6,466.847,-620.541,-90.17,135,659,278.11,-138.186,12.3183,96.3485,-85.5254
658,2,357.577,-661.03,-34.442,-15,659,278.11,-246.841,73.5365,65.0085,58.421
658,1,402.085,-555.029,0,45,659,278.11,-402.278,-2.81034,65.4547,-10.2388
658,1,574.938,-620.541,-90.17,165,659,278.11,-210.87,26.185,112.663,-119.575
658,1,693.912,-726.543,-124.612,-15,659,278.11,45.5577,83.2658,89.5487,74.7115
658,2,635.965,-726.543,-124.612,15,659,278.11,172.318,59.0824,61.0969,51.7737
658,2,666.136,-555.029,0,165,659,278.11,-631.508,40.9221,116.906,-143.01
658,2,720.246,-792.055,-34.442,75,659,278.11,-49.2576,166.867,20.6603,-20.571
658,2,2151.15,-620.541,90.17,105,659,278.11,-622.221,104.662,24.6516,-82.4925
658,1,414.707,-555.029,0,75,659,278.11,-418.586,0.300901,69.1151,-41.1474
659,25,310.854,237.026,618.034,105,660,286.514,-72.037,-74.2634,-7.78957,35.9997
659,8,485.153,237.026,618.034,45,660,286.514,-105.708,-81.2854,-1.76463,100.036
659,18,316.027,171.513,527.864,135,660,286.514,-99.6312,-14.5052,87.318,9.30735
659,7,353.954,171.513,527.864,165,660,286.514,-188.857,-33.1132,103.284,-9.9974
659,23,287.8,237.026,618.034,135,660,286.514,-114.319,-83.0813,-0.223749,11.0679
659,2,488.745,277.515,562.306,105,660,286.514,187.164,-60.6961,1.55769,4.92988
659,12,409.78,171.513,527.864,75,660,286.514,-47.8821,-3.71292,78.0582,63.1043
659,18,383.999,237.026,618.034,75,660,286.514,-75.1422,-74.911,-7.23393,66.3719
659,44,338.802,171.513,527.864,105,660,286.514,-51.2503,-4.41534,78.6609,33.508
659,1,409.656,237.026,618.034,195,660,286.514,-313.019,-124.52,35.3311,-25.1143
659,1,571.214,237.026,618.034,225,660,286.514,-437.661,-150.514,57.6342,-40.1738
659,1,678.681,277.515,493.422,165,660,286.514,69.8845,-85.1547,91.4274,-41.0121
659,1,759.461,106.001,618.034,105,660,286.514,-394.776,-10.5457,49.9606,74.6857
659,3,445.2,171.513,527.864,195,660,286.514,-301.725,-56.6518,123.48,-26.4682
659,5,327.169,237.026,618.034,165,660,286.514,-200.77,-101.111,15.2456,-8.56932
659,3,498.092,277.515,562.306,165,660,286.514,-33.6326,-106.743,41.0664,-28.6038
659,3,504.788,171.513,527.864,45,660,286.514,-74.1676,-9.19476,82.7617,96.2551
659,4,475.413,277.515,562.306,135,660,286.514,89.0432,-81.1591,19.1151,-13.3086
659,1,462.096,106.001,618.034,75,660,286.514,-445.977,-21.2237,59.1224,110.823
659,1,535.278,277.515,562.306,75,660,286.514,228.553,-52.0644,-5.84832,29.9687
659,1,671.749,277.515,493.422,105,660,286.514,345.634,-27.647,42.0854,-14.0657
659,1,914.79,106.001,437.694,225,660,286.514,-700.031,-74.2066,284.922,-8.72408
659,1,608.029,277.515,562.306,195,660,286.514,-165.278,-134.198,64.6226,-42.8237
660,171,270.681,-0,-472.136,45,661,303.096,49.1388,28.1571,-36.9529,-16.1152
660,58,245.426,-0,-472.136,15,661,303.096,-90.0028,44.8501,-49.6223,-22.1838
660,10,376.681,65.512,-562.306,75,661,303.096,-213.032,-5.90195,29.3455,-114.076
660,1,1057.93,-171.513,-416.408,45,661,303.096,-220.521,232.022,-117.234,-86.0171
660,7,298.455,-0,-472.136,-15,661,303.096,-230.48,61.7034,-62.4133,-28.5987
660,1,1038.84,65.512,-562.306,-75,661,303.096,-427.268,19.8002,9.83848,-19.6104
660,3,282.765,65.512,-562.306,15,661,303.096,-280.811,2.22966,23.1739,-71.6457
660,3,464.927,-0,-472.136,105,661,303.096,297.996,-1.69866,-14.2935,-11.6058
660,3,309.18,65.512,-562.306,45,661,303.096,-246.288,-1.9122,26.3174,-92.6963
660,17,359.777,-0,-472.136,75,661,303.096,184.003,11.9773,-24.673,-11.1555
660,5,524.556,-65.512,-562.306,45,661,303.096,-212.336,125.039,29.4088,-83.8954
660,2,567.474,-65.512,-562.306,75,661,303.096,-114.31,113.278,38.3345,-88.4849
660,2,719.555,106.001,-437.694,135,661,303.096,-136.447,-55.5789,-88.2932,-154.223
660,1,597.146,65.512,-562.306,135,661,303.096,-148.289,-13.6692,35.2406,-157.293
660,2,503.334,106.001,-437.694,45,661,303.096,-328.597,-32.5265,-105.789,-114.033
660,1,763.172,-106.001,-437.694,75,661,303.096,31.6343,136.258,-72.9887,-50.6528
660,3,579.336,-0,-472.136,135,661,303.096,359.724,-9.10414,-8.67297,-25.6048
660,1,596.883,106.001,-437.694,15,661,303.096,-406.268,-23.2081,-112.861,-104.167
660,2,488.537,65.512,-562.306,105,661,303.096,-180.458,-9.80992,32.3115,-135.632
660,1,620.941,-0,-472.136,-45,661,303.096,-371.53,78.6253,-75.2564,-35.1619
660,2,639.073,-65.512,-562.306,105,661,303.096,-24.4485,102.497,46.5167,-95.1907
660,1,634.288,-65.512,-562.306,15,661,303.096,-317.819,137.694,19.8042,-81.2389
660,1,731.433,-65.512,-562.306,135,661,303.096,57.0279,92.7226,53.9355,-104.07
661,17,185.139,-171.513,-124.612,45,662,320.035,-176.079,14.8891,-49.6852,24.785
661,7,438.707,-277.515,-90.17,75,662,320.035,134.373,42.6449,-39.3011,-28.255
661,3,2297.71,-65.512,-201.626,45,662,320.035,-645.041,27.0852,-40.3845,59.5887
661,2,471.37,-277.515,-90.17,15,662,320.035,265.509,9.59347,-20.3665,22.0128
661,17,485.695,-277.515,-90.17,105,662,320.035,5.61724,75.0966,-57.8922,-48.6995
661,1,541.836,-106.001,-145.898,15,662,320.035,-515.273,34.8676,-77.3754,79.9581
661,2,431.904,-171.513,-124.612,135,662,320.035,-405.588,72.7346,-82.824,-48.1821
661,3,311.966,-171.513,-124.612,105,662,320.035,-290.384,43.6987,-66.1897,-26.7319
661,6,380.124,-171.513,-124.612,-15,662,320.035,-282.844,41.7983,-65.101,92.7085
661,3,288.172,-171.513,-124.612,15,662,320.035,-217.029,25.2103,-55.598,57.8241
661,2,886.73,-343.027,-111.456,-75,662,320.035,199.126,91.8368,-8.66558,116.939
661,1,1041.94,-277.515,-201.626,225,662,320.035,-716.11,257,-50.646,-115.137
661,1,657.174,-277.515,-90.17,-45,662,320.035,113.339,47.9465,-42.3383,93.3061
661,5,432.443,-277.515,-90.17,45,662,320.035,252.957,12.7572,-22.1789,-7.05561
661,1,779.285,-212.002,0,45,662,320.035,-176.604,55.5104,-174.373,24.8239
661,6,205.594,-171.513,-124.612,75,662,320.035,-200.383,21.0147,-53.1944,-3.4113
661,6,432.247,-277.515,-201.626,75,662,320.035,-209.872,129.408,22.4494,-2.70706
661,1,735.554,-343.027,-111.456,-15,662,320.035,328.769,59.1616,10.0535,47.3181
661,2,423.478,-277.515,-201.626,45,662,320.035,-168.794,119.055,28.3806,24.2444
661,1,456.826,-106.001,-145.898,45,662,320.035,-468.479,23.0736,-70.6188,46.4853
661,4,463.787,-277.515,-201.626,15,662,320.035,-163.727,117.778,29.1123,53.8683
661,2,488.843,-277.515,-201.626,105,662,320.035,-282.257,147.652,11.9978,-27.3351
661,1,538.326,-277.515,-90.17,-15,662,320.035,192.975,27.875,-30.8397,57.3959
661,1,659.931,-171.513,-124.612,-45,662,320.035,-356.858,60.4527,-75.7878,128.201
661,1,560.006,-171.513,-236.068,45,662,320.035,-460.595,86.5985,20.6896,45.9002
662,55,206.331,-661.03,618.034,165,663,348.235,-88.6974,-32.8551,28.3252,43.1131
662,24,308.301,-661.03,618.034,135,663,348.235,-93.3167,-33.963,28.0577,73.8997
662,1,565.597,-661.03,618.034,75,663,348.235,-140.385,-45.2522,25.3323,141.915
662,2,431.322,-661.03,618.034,105,663,348.235,-113.786,-38.8725,26.8725,107.385
662,1,353.283,-661.03,618.034,255,663,348.235,-342.059,-93.6236,13.6546,-3.74109
662,1,733.694,-555.029,763.932,195,663,348.235,-42.1363,-127.689,-114.877,5.18401
662,71,173.31,-661.03,618.034,195,663,348.235,-124.716,-41.494,26.2396,19.2467
662,4,475.819,-620.541,742.646,195,663,348.235,-127.669,-82.6914,-98.5434,19.7497
662,2,493.04,-620.541,562.306,165,663,348.235,-229.962,-107.226,75.8734,67.1696
662,3,958.848,-620.541,854.102,165,663,348.235,-367.439,-140.2,-223.883,90.581
662,3,391.8,-726.543,708.204,165,663,348.235,-354.103,-30.9994,-77.2127,88.3099
662,11,224.6,-661.03,618.034,225,663,348.235,-217.424,-63.73,20.8715,5.03436
662,3,490.54,-620.541,742.646,165,663,348.235,-37.7677,-61.1287,-93.3378,34.4401
662,5,527.154,-555.029,652.476,195,663,348.235,46.4927,-106.431,1.7112,-9.90892
662,2,541.29,-555.029,652.476,165,663,348.235,184.535,-73.3217,9.70437,-3.41663
662,4,550.587,-555.029,652.476,225,663,348.235,-96.302,-140.68,-6.55714,-15.5919
662,3,710.198,-620.541,742.646,75,663,348.235,72.4308,-34.6978,-86.9569,105.674
662,5,539.693,-620.541,742.646,135,663,348.235,25.5174,-45.9499,-89.6733,53.663
662,1,641.789,-555.029,652.476,135,663,348.235,307.458,-43.8387,16.8221,5.65036
662,1,416.73,-726.543,708.204,225,663,348.235,-417.751,-46.2653,-80.8982,39.1488
662,2,416.908,-726.543,708.204,195,663,348.235,-371.692,-35.2179,-78.2312,61.3051
662,1,713.232,-726.543,708.204,255,663,348.235,-495.704,-64.9621,-85.4119,22.4236
662,2,615.267,-620.541,742.646,105,663,348.235,60.4885,-37.5621,-87.6484,77.7077
662,1,885.997,-726.543,527.864,105,663,348.235,-645.842,-100.973,86.2345,197.991
662,1,489.711,-726.543,708.204,135,663,348.235,-355.748,-31.3938,-77.308,118.59
662,1,553.639,-620.541,562.306,135,663,348.235,-189.726,-97.5757,78.2033,90.3175
663,141,249.243,-106.001,-729.49,-105,664,342.848,-36.4215,-59.0969,-1.02499,20.9063
663,802,228.607,-106.001,-729.49,-75,664,342.848,8.5087,-47.842,-8.26395,-7.55536
663,104,284.177,-106.001,-729.49,-45,664,342.848,-30.4539,-57.602,-1.98646,-38.8893
663,1,929.598,-0,-763.932,45,664,342.848,68.76,-138.75,16.4706,-125.493
663,12,384.244,-106.001,-729.49,-15,664,342.848,-108.611,-77.1802,10.6058,-71.5652
663,14,331.955,-106.001,-729.49,-135,664,342.848,-132.284,-83.1104,14.42,47.6242
663,4,391.575,-171.513,-819.66,-75,664,342.848,-179.958,-29.5405,112.271,-14.008
663,2,328.796,-212.002,-763.932,-105,664,342.848,-323.126,-24.915,79.6096,11.0903
663,6,422.3,-171.513,-819.66,-45,664,342.848,-193.984,-33.0541,114.531,-44.4882
663,4,374.093,-212.002,-763.932,-45,664,342.848,-340.816,-29.3464,82.4598,-49.5154
663,1,885.001,-65.512,-854.102,45,664,342.848,63.8125,-74.4774,107.438,-125.662
663,2,463.453,-171.513,-819.66,-135,664,342.848,-267.242,-51.4051,126.334,43.0036
663,2,920.408,-106.001,-729.49,15,664,342.848,-197.958,-99.5616,25.0011,-104.624
663,1,720.5,-0,-763.932,-75,664,342.848,259.614,-90.9415,-14.2789,1.04185
663,1,708.061,-65.512,-854.102,-135,664,342.848,133.358,-57.0564,96.2329,56.7192
663,1,905.104,-65.512,-562.306,-105,664,342.848,-790.552,-288.495,-46.7066,-4.9132
663,2,933.508,-0,-652.476,-15,664,342.848,-297.84,-230.583,-35.9203,-78.044
663,1,383.543,-212.002,-763.932,-135,664,342.848,-391.256,-41.9815,90.5865,38.7577
663,1,977.645,-65.512,-854.102,75,664,342.848,-26.5358,-97.1096,121.994,-158.755
663,1,297.658,-212.002,-763.932,-75,664,342.848,-304.944,-20.3603,76.6802,-18.2872
663,1,750.518,-171.513,-819.66,-195,664,342.848,-448.96,-96.9252,155.611,96.7821
663,1,521.67,-212.002,-763.932,-15,664,342.848,-408.084,-46.1967,93.2976,-81.8184
664,14,222.7,-277.515,-90.17,195,665,292.519,-162.359,48.0109,8.70994,-49.9411
664,91,255.218,-277.515,-90.17,225,665,292.519,-58.9766,46.4264,10.5644,-49.0433
664,60,345.584,-277.515,-90.17,255,665,292.519,44.0291,44.8477,12.412,-48.2579
664,3,441.526,-171.513,-124.612,255,665,292.519,-111.461,-58.7712,44.0649,-94.7292
664,4,455.945,-277.515,-90.17,285,665,292.519,146.636,43.2751,14.2525,-47.5918
664,1,373.798,-171.513,-124.612,195,665,292.519,-293.977,-55.9739,40.791,-89.2779
664,5,537.382,-171.513,-124.612,285,665,292.519,-20.218,-60.1696,45.7016,-97.4595
664,2,384.449,-171.513,-124.612,225,665,292.519,-202.713,-57.3726,42.4281,-92.0019
664,6,270.882,-277.515,-90.17,165,665,292.519,-266.094,49.6008,6.8492,-50.9444
664,1,738.785,-106.001,-145.898,165,665,292.519,-646.302,-116.086,55.7572,-164.577
664,7,554.518,-212.002,0,285,665,292.519,32.8512,-20.494,-77.9585,-81.5987
664,7,405.239,-212.002,0,225,665,292.519,-175.921,-17.2943,-81.7033,-83.9944
664,1,415.706,-212.002,0,165,665,292.519,-385.407,-14.0836,-85.461,-86.6035
664,2,393.814,-212.002,0,195,665,292.519,-280.579,-15.6902,-83.5806,-85.2736
664,6,459.617,-212.002,0,255,665,292.519,-71.4411,-18.8956,-79.8292,-82.7685
664,1,502.793,-277.515,-90.17,105,665,292.519,-474.53,52.7954,3.11038,-53.2399
664,1,352.464,-277.515,-90.17,135,665,292.519,-370.159,51.1958,4.98254,-52.0463
664,1,616.041,-343.027,-111.456,255,665,292.519,-202.226,114.134,29.2808,-121.856
664,1,688.927,-343.027,0,255,665,292.519,-242.726,114.755,-82.9016,-133.961
664,1,692.24,-171.513,55.728,225,665,292.519,-416.574,-54.0949,-141.748,-155.918
665,34,430.486,-383.516,-236.068,195,666,293.334,14.5265,-77.22,7.07877,50.4489
665,7,405.905,-449.028,-145.898,225,666,293.334,-119.468,-48.8089,-98.4951,20.3877
